iata,description,pageRank
OTP,Henri Coanda International Airport,2.526875773588011
NAP,Naples International Airport,2.5221444390052645
WAW,Warsaw Chopin Airport,2.5082570298149824
BRS,Bristol International Airport,2.4830147345750824
AYT,Antalya International Airport,2.4584395220121116
CKG,Chongqing Jiangbei International Airport,2.437307266210875
LED,Pulkovo Airport,2.4295820832924147
SJU,"Puerto Rico, Luis Munoz International Airport",2.4192174076779005
KEF,"Reykjavik, Keflavik International Airport",2.409532811387232
KRK,John Paul II International Airport Kraków-Balice Airport,2.407910157945364
VCE,Venice Marco Polo Airport,2.392940555122471
BGO,Bergen Airport Flesland,2.3732315227091654
WLG,Wellington International Airport,2.3658820375533054
CPT,Cape Town International Airport,2.331093675447502
OAK,Oakland,2.330980087148786
RDU,Raleigh-Durham,2.3246761050869096
ESB,Esenboğa International Airport,2.3199866774224276
TUN,Tunis Carthage International Airport,2.3084858721482164
TLS,Toulouse-Blagnac Airport,2.2935685845331095
PIT,Pittsburgh International Airport,2.292973478243078
XIY,Xi'an Xianyang International Airport,2.2875424141351255
NAN,"Fiji, Nadi International Airport",2.2873485314529076
BOD,Bordeaux-Mérignac Airport,2.2832918864873544
CVG,Cincinnati Northern Kentucky International Airport,2.280601163253899
MCI,Kansas City International Airport,2.260946225263057
MSY,New Orleans L. Armstrong,2.252259181348231
KIX,"Osaka, Kansai International Airport",2.24224103406584
DAL,Dallas Love Field,2.2360955469195125
YWG,Winnipeg / James Armstrong Richardson International Airport,2.1687496123217294
RHO,"Rhodes, Diagoras Airport",2.1667072345054335
SJC,Norman Y. Mineta San Jose International Airport,2.1657935616762467
SAT,San Antonio,2.16342059219206
YZF,Yellowknife Airport,2.1565319905240625
IBZ,Ibiza Airport,2.1443818969354274
SKG,Thessaloniki Macedonia International Airport,2.1441163040274733
KMG,Kunming Wujiaba International Airport,2.141203573508767
RIX,Riga International Airport,2.1273244233764
BLQ,Bologna Guglielmo Marconi Airport,2.1256643086624316
KBP,Boryspil International Airport,2.1252177749244088
VLC,Valencia Airport,2.1060228470606637
CHC,Christchurch International Airport,2.0928376660880836
RUH,"Riyadh, King Khaled International Airport",2.0731816184051026
FAO,Faro Airport,2.0680132505975397
IND,Indianapolis International Airport,2.0522548195866435
RAK,Menara Airport,2.0517552125586773
YHZ,Halifax / Stanfield International Airport,2.0493083673054833
HER,Heraklion International Nikos Kazantzakis Airport,1.9957312650727232
MTY,General Mariano Escobedo International Airport,1.9943139596512243
PUJ,Punta Cana International Airport,1.9762993263195041
BSL,EuroAirport Basle-Mulhouse-Freiburg Airport (BSL/MLH/EAP),1.9694370405931512
MYR,Myrtle Beach International Airport,1.9593407993003733
VKO,Vnukovo International Airport,1.9498329248231108
PGD,Charlotte County Airport,1.944689395377024
RSW,Southwest Florida International Airport,1.9397637821850056
NTE,Nantes Atlantique Airport,1.9381523219168337
TIJ,General Abelardo L. Rodríguez International Airport,1.9189558368835793
KWI,Kuwait International Airport,1.9103765154577639
TNR,Ivato Airport,1.895103656408246
PSA,Pisa International Airport,1.8909749063757257
HAV,Jose Marti International Airport,1.880801465634665
AMM,Queen Alia International Airport,1.8761098380237358
LPL,Liverpool John Lennon Airport,1.8750306136817307
LCA,Larnaca International Airport,1.8711175535551732
VCP,Viracopos International Airport,1.8410591096642521
HAJ,Hannover Airport,1.8400952496913208
HGH,Hangzhou Xiaoshan International Airport,1.8387696838668872
SUV,Nausori International Airport,1.8354628904306676
ACC,Kotoka International Airport,1.8307998087509096
JAX,Jacksonville International Airport,1.8298784625767732
XMN,Xiamen Gaoqi International Airport,1.8270669590484336
SVQ,Sevilla Airport,1.8250164692773665
GIG,"Rio de Janeiro ,Galeao Antonio Carlos Jobim International Airport",1.8140658118827722
EIN,Eindhoven Airport,1.7779903298977506
CTA,Catania-Fontanarossa Airport,1.7646630703457287
LUX,Luxembourg-Findel International Airport,1.7500343418150786
MEM,Memphis International Airport,1.7480578157007844
MCT,Muscat International Airport,1.7400451764863047
GDN,Gdańsk Lech Wałęsa Airport,1.7311265313088908
EZE,"Buenos Aires, Ministro Pistarini International Airport",1.724421857738754
BOG,El Dorado International Airport,1.7172241963558135
CSX,Changsha Huanghua International Airport,1.7083277836911237
MKE,General Mitchell International Airport,1.7051239444145692
HRB,Taiping Airport,1.6910464950914144
EMA,East Midlands Airport,1.6891059714586452
NUE,Nuremberg Airport,1.6818120300821187
WUH,Wuhan Tianhe International Airport,1.6742429148346185
GOT,Gothenburg-Landvetter Airport,1.6732235294086517
FUE,Fuerteventura Airport,1.667545470775344
ACE,Lanzarote Airport,1.6646370708316793
LUN,Lusaka International Airport,1.6583634086249965
MBJ,"Montego Bay, Sangster International Airport",1.6561314089394634
CMH,"Columbus, Port Columbus International Airport",1.6486369708425501
SMF,Sacramento International Airport,1.643669938607273
BVA,Paris Beauvais Tillé Airport,1.6365094265651308
YOW,Ottawa Macdonald-Cartier International Airport,1.632555806135015
VNO,Vilnius International Airport,1.6279625742816357
SOF,Sofia Airport,1.6131499235751552
SHE,Taoxian Airport,1.6021432284564834
TAO,Liuting Airport,1.5991688502294885
TOS,Tromsø Airport,1.5769642329029618
LBA,Leeds Bradford Airport,1.571242709708206
CFU,Ioannis Kapodistrias International Airport,1.560253865668606
PMO,Falcone–Borsellino Airport,1.5529845066232144
CTS,"Sapporo, New Chitose Airport",1.5417727298766728
BEY,Beirut Rafic Hariri International Airport,1.5398001963019865
NGO,Chubu Centrair International Airport,1.5396571506271797
ADB,Adnan Menderes International Airport,1.5273553241593931
MNL,"Manila, Ninoy Aquino International Airport",1.5267075604080118
GRO,Girona Airport,1.519074362363664
TIP,Tripoli International Airport,1.5155197503608133
TSN,Tianjin Binhai International Airport,1.5134594982104055
BLL,Billund Airport,1.513019276044811
BIL,Billings Logan International Airport,1.5124932179918067
BEG,Belgrade Nikola Tesla Airport,1.512002582860799
LCY,London City Airport,1.5091815492367364
DBV,Dubrovnik Airport,1.5033410287864744
CAG,Cagliari Elmas Airport,1.5030086971812562
SJD,Los Cabos International Airport,1.4988830981400474
DLC,Zhoushuizi Airport,1.4887153623481075
SHA,Shanghai Hongqiao International Airport,1.4774423432346893
TRD,"Trondheim Airport, Værnes",1.4718978329536296
CCU,"Kolkata, Netaji Subhash Chandra Bose International Airport",1.4680669752680868
CHQ,Chania International Airport,1.4639669972791682
BLR,Bengaluru International Airport,1.4559101469157592
BRI,Bari Karol Wojtyła Airport,1.4556277889579858
HHN,Frankfurt-Hahn Airport,1.4545224166626394
MRU,Sir Seewoosagur Ramgoolam International Airport,1.4493510560958431
NKG,Nanjing Lukou Airport,1.4417475021327424
DPS,Bali - Ngurah Rai International Airport,1.4373130958373308
MPM,Maputo Airport,1.4269336195593938
BZE,Philip S. W. Goldson International Airport,1.4183500424684654
DMK,Don Mueang International Airport,1.4158151330624953
PBI,Palm Beach International Airport,1.4126184674036553
DAR,Julius Nyerere International Airport,1.4067672097878143
YQB,Quebec Jean Lesage International Airport,1.4052318295819841
NCL,Newcastle Airport,1.4049576583944081
ABZ,Aberdeen Dyce Airport,1.3983395021377192
KOI,Kirkwall Airport,1.3930717397012846
ADL,Adelaide International Airport,1.392851081451736
OMA,Eppley Airfield,1.3823112821224781
BRE,Bremen Airport,1.3822211160117064
PVD,"Providence, Theodore Francis Green State Airport",1.374872566164769
HGU,Mount Hagen Kagamuga Airport,1.3722288016506885
DKR,Léopold Sédar Senghor International Airport,1.369210891672566
CIA,Ciampino–G. B. Pastine International Airport,1.3684690636715142
SPU,Split Airport,1.3676421419761084
SDF,Louisville International Standiford Field,1.3623368334918153
PDL,João Paulo II Airport,1.362159687095764
SNA,"Orange County/Santa Ana, John Wayne",1.3593692295001785
RAR,Rarotonga International Airport,1.3587080515503698
TRN,Turin Airport,1.3586811517885888
SAL,El Salvador International Airport,1.3548663142065576
VRN,Verona Villafranca Airport,1.3548361323060414
CGK,Soekarno-Hatta International Airport,1.3534904870855473
BSB,Presidente Juscelino Kubistschek International Airport,1.348450166736551
KRT,Khartoum International Airport,1.3434706035366966
BAH,Bahrain International Airport,1.33985275900188
SXM,"Sint Martin, Princess Juliana International Airport",1.334578116548173
SDQ,Las Américas International Airport,1.3332276735821935
FIH,Ndjili International Airport,1.329507493442797
HYD,"Hyderabad, Rajiv Gandhi International Airport",1.3293356165898602
LAE,Lae Nadzab Airport,1.3276517777153898
ABQ,Albuquerque International Sunport Airport,1.32716148504616
PVR,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport",1.3268728286731766
VPS,Eglin Air Force Base,1.3267599376575838
TLL,Tallinn Airport,1.3245308768129687
TSF,"Venice, Treviso-Sant Angelo Airport",1.3230391561924288
YVP,Kuujjuaq Airport,1.3152346613091461
IKA,Imam Khomeini International Airport,1.3148416730909958
CGO,Zhengzhou Xinzheng International Airport,1.311184249963023
BOO,Bodø Airport,1.30248893642898
EBB,Entebbe International Airport,1.3021956893049953
BFS,Belfast International Airport,1.2911300489137463
HKT,Phuket International Airport,1.2749885319032392
WRO,Copernicus Wroclaw Airport,1.2725589202083039
GRR,Gerald R. Ford International Airport,1.2712861593029314
SEN,London Southend Airport,1.269012813570422
BDL,Bradley International Airport,1.2668655328416307
SVG,Stavanger Airport,1.2624472301926535
BIA,Bastia-Poretta Airport,1.2594491388688898
LIL,Lille-Lesquin Airport,1.2572544968020873
DUR,"Durban, King Shaka International Airport",1.2489360331270483
CMB,"Colombo, Bandaranaike International Airport",1.246720059946632
OKC,"Oaklahoma City, Will Rogers World Airport",1.2447432874066306
FOC,Fuzhou Changle International Airport,1.2387015700414932
SGN,"Ho Chi Minh City, Tan Son Nhat International Airport",1.2377502690390352
BIO,Bilbao Airport,1.2344361765655754
GYD,Heydar Aliyev International Airport,1.2318220278520502
MAA,Chennai International Airport,1.2306973710761981
NRN,Niederrhein Airport,1.2061444816327762
KGS,Kos Airport,1.2054926181940497
KGL,Kigali International Airport,1.1895818926549988
GCM,Owen Roberts International Airport,1.1850122677872816
CNF,Tancredo Neves International Airport,1.1818849444840689
GZO,Nusatupe Airport,1.1812862655215455
OKA,Naha Airport,1.1800907079315084
MFM,Macau International Airport,1.1789388761697686
WMI,Modlin Airport,1.1783633959103825
KTW,Katowice International Airport,1.1759975841787784
PLS,Providenciales Airport,1.1751419742677771
SXB,Strasbourg Airport,1.17140575212224
ORN,Es Senia Airport,1.167934682993273
ZAD,Zemunik Airport,1.1620478306285058
RTM,Rotterdam Airport,1.149395726086817
TBS,Tbilisi International Airport,1.1485782029676554
BUF,Buffalo Niagara International Airport,1.1472601068380497
HRG,Hurghada International Airport,1.1438009463326606
AGA,Al Massira Airport,1.1380614535552311
CNS,Cairns International Airport,1.1353986734089372
DTM,Dortmund Airport,1.1341973924689257
MAH,Menorca Airport,1.1336961882229268
ZAG,Zagreb Airport,1.12687080624622
HAK,Haikou Meilan International Airport,1.1248998611290706
OGG,"Maui, Kahului Airport",1.1221399103313106
IEV,Kiev Zhuliany International Airport,1.1218039802918975
YZV,Sept-Îles Airport,1.11756147186298
FNC,"Funchal, Madeira Airport",1.1172507995114531
PUS,Gimhae International Airport,1.1166706252059277
GUA,La Aurora Airport,1.113705880320126
BMA,Stockholm-Bromma Airport,1.112481249269752
CCS,Simon Bolivar International Airport,1.109450820885811
NAY,Beijing Nanyuan Airport,1.106339149314465
ALB,Albany International Airport,1.104896296651336
CHS,Charleston Air Force Base-International Airport,1.096520325135183
FMM,Memmingen Allgau Airport,1.0953294290303812
HAN,Noi Bai International Airport,1.0891383967026245
PPT,Tahiti Faa'a International Airport,1.088818871924023
FUK,Fukuoka Airport,1.0870505194590665
OLB,Olbia Costa Smeralda Airport,1.0803691962196658
NYO,Stockholm Skavsta Airport,1.0753610457278224
WDH,Hosea Kutako International Airport,1.0699332414260223
AUA,"Aruba, Queen Beatrix International Airport",1.0694170508087015
RUN,Roland Garros Airport,1.0683369886856744
MAG,Madang Airport,1.0651359936036506
RIC,Richmond International Airport,1.0627844961499044
AHO,Alghero-Fertilia Airport,1.0622495024504544
PKX,Beijing Daxing International Airport,1.0622240687261393
ORF,Norfolk International Airport,1.061136875823734
TAS,Tashkent International Airport,1.0597849460877002
PFO,Paphos International Airport,1.057851558331731
ABJ,Port Bouet Airport,1.0561016930060223
YFB,Iqaluit Airport,1.0557818207810798
ORK,Cork Airport,1.0557724359979423
DMM,King Fahd International Airport,1.0527888204765299
MED,Prince Mohammad Bin Abdulaziz Airport,1.052453123788083
RAI,Praia International Airport,1.0511626031907784
SSA,Deputado Luiz Eduardo Magalhães International Airport,1.0500292001634373
TUL,Tulsa International Airport,1.0414273628202788
COO,Cadjehoun Airport,1.0388313905409898
AJA,Ajaccio-Napoléon Bonaparte Airport,1.0349993010349094
RNO,Reno Taoe International Airport,1.034893318893511
SOU,Southampton Airport,1.034397751174227
FEZ,Saïss Airport,1.0337195196730167
KWE,Longdongbao Airport,1.0327841988849271
BOJ,Burgas Airport,1.0314041828159481
TNA,Yaoqiang Airport,1.029898163857233
HRE,Harare International Airport,1.0297630282943477
TSV,Townsville Airport,1.024121064824565
CWL,Cardiff International Airport,1.0225766683234867
SVX,Koltsovo Airport,1.021081489188499
RAB,Tokua Airport,1.0182548457589957
KIV,Chişinău International Airport,1.0172767451594462
TYN,Taiyuan Wusu Airport,1.0153685254806306
LEJ,Leipzig Halle Airport,1.014515888199242
STT,"St. Thomas, Cyril E. King Airport",1.0054671542085811
YTZ,Billy Bishop Toronto City Centre Airport,1.0048157832400826
LIR,Daniel Oduber Quiros International Airport,1.0021428329673865
TRF,"Sandefjord Airport, Torp",1.000293568781934
SZG,Salzburg Airport,0.9989377835239727
DLA,Douala International Airport,0.9983562040688507
GSP,Greenville Spartanburg International Airport,0.9952015891065091
SUF,Lamezia Terme Airport,0.9951760452180974
SYX,Sanya Phoenix International Airport,0.9944935957797517
ITM,Osaka International Airport,0.9927875589801893
SRQ,Sarasota Bradenton International Airport,0.9924061365215859
DSM,Des Moines International Airport,0.9895826554862625
ANU,V.C. Bird International Airport,0.9881759872915595
SYR,Syracuse Hancock International Airport,0.9874794162115852
TUS,Tucson International Airport,0.9871822672026239
SAV,Savannah Hilton Head International Airport,0.9867744736376322
BTS,M. R. Štefánik Airport,0.9860721934317377
MSQ,Minsk International Airport,0.9829397713658569
NNG,Nanning Wuxu Airport,0.9810573777001923
NSI,Yaoundé Nsimalen International Airport,0.9802172863167039
POA,Salgado Filho Airport,0.979956294965845
LEI,Almería International Airport,0.9747643316545972
LIN,Linate Airport,0.9742976508368733
CLJ,Cluj-Napoca International Airport,0.9721019855927218
TYS,McGhee Tyson Airport,0.9638907706879065
LBV,Libreville Leon M'ba International Airport,0.9609888513273945
EVN,Zvartnots International Airport,0.9602225096435258
DLM,Dalaman International Airport,0.960070481723607
NGB,Ningbo Lishe International Airport,0.9594784716566856
PSP,Palm Springs International Airport,0.9584708987946559
HET,Baita International Airport,0.9554400129897274
DWC,Al Maktoum International Airport,0.9527692218259316
TFN,Tenerife Norte Airport,0.9524041931798858
KWL,Guilin Liangjiang International Airport,0.9506059588248903
YGW,Kuujjuarapik Airport,0.9496156204643436
SNN,Shannon Airport,0.9486150455939962
CGH,Congonhas Airport,0.9481971055277731
URC,Ürümqi Diwopu International Airport,0.9409010617917741
BOI,Boise Air Terminal/Gowen field,0.9399390748056852
MUA,Munda Airport,0.9381505979157729
SSH,Sharm El Sheikh International Airport,0.9373314390098137
TER,Lajes Field,0.9365900120481954
GOA,Genoa Cristoforo Colombo Airport,0.9350531047756497
PWM,Portland International Jetport Airport,0.9328414240053483
HPN,Westchester County,0.9292932269207328
OVB,Tolmachevo Airport,0.9278260150662846
SID,Amílcar Cabral International Airport,0.9190802774391545
SEZ,Seychelles International Airport,0.916449440144685
BJX,Del Bajio International Airport,0.9142370598223858
MPL,Montpellier-Méditerranée Airport,0.9139077857016363
LFW,Lomé-Tokoin Airport,0.9135505615800712
DAY,James M Cox Dayton International Airport,0.9094905525045562
PUY,Pula Airport,0.9082954341909675
OOL,Gold Coast Airport,0.9050327971259325
VPE,Ngjiva Pereira Airport,0.9013472806312316
KHH,Kaohsiung International Airport,0.8991398370645534
ONT,Ontario International Airport,0.8990783270094103
JER,Jersey Airport,0.8986472716820398
BHM,Birmingham-Shuttlesworth International Airport,0.8980141154995513
KUN,Kaunas International Airport,0.8974155652978336
TPS,Vincenzo Florio Airport Trapani-Birgi,0.8964206110415958
ISP,Long Island Mac Arthur Airport,0.8945758470770023
KHN,Nanchang Changbei International Airport,0.8934651474058475
ALA,Almaty Airport,0.890562080307503
DRW,Darwin International Airport,0.8905035627727002
FLR,Peretola Airport,0.8889878020851804
RYG,"Moss Airport, Rygge",0.8880574760266347
TTN,Trenton Mercer Airport,0.8810218353492169
GBE,Sir Seretse Khama International Airport,0.8795459430045831
POZ,Poznań-Ławica Airport,0.8769441067170854
BGI,"Bridgetown, Sir Grantley Adams International Airport",0.8758263468458073
MZT,General Rafael Buelna International Airport,0.8756146810874909
LIT,"Little Rock, Bill and Hillary Clinton National Airport/Adams Field",0.8741009039064511
ISB,"Islamabad, Benazir Bhutto International Airport",0.8727481432118186
LJU,Ljubljana Jože Pučnik Airport,0.8673372776118615
SAP,Ramón Villeda Morales International Airport,0.860803095260858
TSE,Astana International Airport,0.8580153857475941
CEB,Mactan Cebu International Airport,0.8566817370934184
BJV,Milas Bodrum International Airport,0.8562677325890675
VRA,Juan Gualberto Gomez International Airport,0.8525115472480786
HFE,Hefei Luogang International Airport,0.8506138211628544
ROC,Greater Rochester International Airport,0.8450977535303983
FOR,Pinto Martins International Airport,0.8432415304947968
REC,Guararapes - Gilberto Freyre International Airport,0.8419630288653718
LWO,Lviv International Airport,0.8406238417237321
SKP,Skopje Alexander the Great Airport,0.8393211839355776
SJW,Shijiazhuang Daguocun International Airport,0.8376333253877343
YWK,Wabush Airport,0.8361203928218738
CUR,"Curacao, Hato International Airport",0.8360809748124176
NBE,Enfidha - Hammamet International Airport,0.8353978340182251
YYT,St. John's International Airport,0.8352431889871955
VAR,Varna Airport,0.8338818610735647
CAK,Akron Canton Regional Airport,0.8302493448046331
YQT,Thunder Bay Airport,0.8263614650092007
TRW,Bonriki International Airport,0.8259804469680505
YXS,Prince George Airport,0.8247840355783929
CJU,Jeju International Airport,0.823781643843338
NLA,Ndola Airport,0.8209550201969048
MHD,Mashhad International Airport,0.8161712305608244
COS,City of Colorado Springs Municipal Airport,0.8153703974449928
LHE,Alama Iqbal International Airport,0.8116775539372934
YLW,Kelowna International Airport,0.8114691509175319
WNZ,Wenzhou Yongqiang Airport,0.8066216014671741
KOA,Kona International At Keahole Airport,0.8047826950777179
BUR,Bob Hope Airport,0.8019817499593411
IRA,Ngorangora Airport,0.8018662685573812
CUZ,Alejandro Velasco Astete International Airport,0.8013442669326795
LEX,Blue Grass Airport,0.8003721918833636
AVL,Asheville Regional Airport,0.7974964716771273
DRS,Dresden Airport,0.7944982956762614
DAC,Dhaka / Hazrat Shahjalal International Airport,0.7939073345683358
PTP,Pointe-à-Pitre Le Raizet,0.7932644317789644
FKB,Karlsruhe Baden-Baden Airport,0.7892690121689483
HMO,General Ignacio P. Garcia International Airport,0.7876852001637069
IAS,Iaşi Airport,0.784873161920719
PAP,Toussaint Louverture International Airport,0.7802877165624597
EGM,Sege Airport,0.7791440187775536
BKI,Kota Kinabalu International Airport,0.7787961579118479
KIN,"Kingston, Norman Manley International Airport",0.7781547298911391
CWB,Afonso Pena Airport,0.7770580712128071
HBE,Borg El Arab International Airport,0.7765037015550202
BKO,Senou Airport,0.7739709269574367
ZTH,"Zakynthos, Dionysios Solomos Airport",0.7739109345528373
XNA,Northwest Arkansas Regional Airport,0.772609047624342
MSN,Dane County Regional Truax Field,0.7724310309627495
GEG,Spokane International Airport,0.7723869783431682
ACK,Nantucket Memorial Airport,0.770906091655805
ZNZ,Abeid Amani Karume International Airport,0.7704356450291205
WWK,Wewak International Airport,0.769580107343787
LRE,Longreach Airport,0.7685040948835251
UIO,Mariscal Sucre International Airport,0.7678538396098339
SCQ,Santiago de Compostela Airport,0.7641224745483239
LHW,Lanzhou Zhongchuan Airport,0.7640095438068467
YHM,John C. Munro Hamilton International Airport,0.7635828432843542
GCI,Guernsey Airport,0.7629936329286992
KRR,Krasnodar International Airport,0.7615228303019744
COR,Ingeniero Ambrosio Taravella Airport,0.7615024292776096
PNS,Pensacola Regional Airport,0.7590332411734729
RGN,Yangon International Airport,0.7558731358433747
SYZ,Shiraz Shahid Dastghaib International Airport,0.7544728851944152
